Year,Product_ID,Product_Name,Category,Produced_Units,Good_Units,Sales_Units,Returned_Units,Revenue,COGS,Expenses,Profit,Material_kg,Customer_Acquisition,NPS,Employee_Satisfaction,Downtime_hours,Defect_Rate
2023,P001,SKI_SKU_01,Skincare,100469,98331,91014,1807,4105480.36,2670791.14,377770.29,1056918.87,14668.474,4531,32.98461538461539,7.254423076923077,252.48,0.02122307692307692
2023,P002,FRA_SKU_02,Fragrance,33743,33020,30526,614,281850.46,173518.42,50312.87,58019.19,15994.182,1612,27.309615384615384,7.2913461538461535,258.87,0.020973076923076924
2023,P003,HAI_SKU_03,Haircare,95242,93197,85168,1805,3824423.9899999998,2092714.98,341957.88,1389751.11,41049.302,4140,31.346153846153847,6.962307692307693,263.74,0.021140384615384613
2023,P004,MAK_SKU_04,Makeup,38645,37857,35279,705,549964.23,379303.69,72051.26,98609.28,4212.305,1713,28.92115384615385,7.2700000000000005,253.69,0.019782692307692307
2023,P005,SKI_SKU_05,Skincare,89093,87506,80434,1634,1337694.44,842951.89,150489.6,344252.98,39022.734,4187,34.73076923076923,7.242500000000001,227.27,0.017271153846153846
2023,P006,SKI_SKU_06,Skincare,43432,42441,39322,756,257999.63999999998,143314.88,48331.31,66353.43000000001,12986.168,1845,32.40384615384615,7.147884615384616,259.0,0.022236538461538464
2023,P007,SKI_SKU_07,Skincare,53844,52852,48587,1069,598771.93,408392.08,75949.45,114430.36,16314.732,2309,30.65,6.931346153846154,250.82,0.0183
2023,P008,HAI_SKU_08,Haircare,37606,36800,34261,678,285103.87,145658.19,49376.3,90069.43,4475.114,1730,25.15192307692308,7.285576923076923,268.93,0.021094230769230768
2023,P009,MAK_SKU_09,Makeup,94504,92499,85515,1810,1533301.59,1019971.38,149551.01,363779.17,35533.504,4011,28.00769230769231,7.162884615384616,249.64,0.020223076923076923
2023,P010,HAI_SKU_10,Haircare,60466,59324,54863,1202,1234404.31,529052.82,133746.95,571604.57,11065.278,2609,29.23076923076923,7.215192307692307,280.07,0.018875
2024,P001,SKI_SKU_01,Skincare,108617,106262,98467,2076,4413914.36,2911831.68,390457.01,1111625.68,15858.082,5136,28.18867924528302,7.310188679245283,275.27,0.021833962264150943
2024,P002,FRA_SKU_02,Fragrance,35213,34368,31805,637,296849.46,181840.34,51901.99,63107.21,16690.962,1536,30.38490566037736,7.268490566037737,269.25,0.023164150943396227
2024,P003,HAI_SKU_03,Haircare,104812,102726,95709,2053,4328815.13,2273475.51,400672.16,1654667.39,45173.972,4513,30.967924528301886,7.254905660377358,263.46,0.01968867924528302
2024,P004,MAK_SKU_04,Makeup,40802,39904,36961,817,569720.44,398576.5,75516.6,95627.39,4447.418,1805,32.422641509433966,7.249056603773584,249.63,0.02135849056603774
2024,P005,SKI_SKU_05,Skincare,94624,92896,85373,1891,1426103.5,889163.79,145047.95,391891.75,41445.312,4083,28.066037735849058,7.29433962264151,270.28,0.01773207547169811
2024,P006,SKI_SKU_06,Skincare,45840,44916,41478,674,272542.02,151655.82,49398.83,71487.34,13706.16,2012,34.49622641509434,7.308301886792452,275.95,0.01946415094339623
2024,P007,SKI_SKU_07,Skincare,54559,53239,48794,915,613151.05,409987.26,78726.72,124437.05,16531.377,2351,32.367924528301884,7.157358490566037,266.49,0.023860377358490566
2024,P008,HAI_SKU_08,Haircare,39683,38897,35981,689,300268.06,151867.8,52847.62,95552.62,4722.277,1725,28.158490566037738,7.183962264150943,273.46,0.019341509433962262
2024,P009,MAK_SKU_09,Makeup,102029,99971,92912,1756,1644670.19,1109717.6199999999,162060.17,372892.39,38362.904,4632,29.296226415094342,7.1415094339622645,256.79,0.019926415094339622
2024,P010,HAI_SKU_10,Haircare,66945,65573,60559,1203,1375527.96,578324.42,146351.83,650851.78,12250.935,3099,30.11132075471698,7.131509433962264,278.69,0.019866037735849055
